Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Delaware,18-64 years,,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Delaware,65+ years,22,136,14,0,14,28,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,District of Columbia,All Ages,26,114,26,0,26,31,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,District of Columbia,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,District of Columbia,18-64 years,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,District of Columbia,65+ years,20,76,20,0,20,24,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Florida,All Ages,222,4206,324,0,324,446,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Florida,0-17 years,0,53,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Florida,18-64 years,41,998,69,0,69,85,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Florida,65+ years,181,3155,254,0,254,360,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Georgia,All Ages,118,1761,135,,136,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Georgia,0-17 years,0,27,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Georgia,18-64 years,37,569,39,0,39,60,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Georgia,65+ years,81,1165,96,,97,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Hawaii,All Ages,,218,11,0,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Hawaii,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Hawaii,18-64 years,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Hawaii,65+ years,,159,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Idaho,All Ages,,289,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Idaho,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Idaho,18-64 years,0,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Idaho,65+ years,,219,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Illinois,All Ages,440,2567,313,0,313,547,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Illinois,0-17 years,0,26,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Illinois,18-64 years,78,668,39,0,39,92,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Illinois,65+ years,362,1873,274,0,274,455,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Indiana,All Ages,128,1388,117,,118,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Indiana,0-17 years,0,16,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Indiana,18-64 years,19,367,23,0,23,30,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Indiana,65+ years,109,1005,94,,95,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Iowa,All Ages,65,593,43,0,43,90,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Iowa,0-17 years,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Iowa,18-64 years,,124,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Iowa,65+ years,55,461,36,0,36,78,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kansas,All Ages,19,519,33,0,33,44,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kansas,0-17 years,0,10,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kansas,18-64 years,,117,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kansas,65+ years,15,392,28,0,28,36,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kentucky,All Ages,38,912,95,0,95,116,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kentucky,0-17 years,0,18,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kentucky,18-64 years,,286,21,0,21,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Kentucky,65+ years,34,608,74,0,74,93,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Louisiana,All Ages,103,1014,96,0,96,139,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Louisiana,0-17 years,0,18,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Louisiana,18-64 years,19,328,18,0,18,26,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Louisiana,65+ years,84,668,78,0,78,113,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maine,All Ages,,258,13,0,13,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maine,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maine,18-64 years,,68,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maine,65+ years,,187,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maryland,All Ages,234,1177,161,0,161,285,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maryland,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maryland,18-64 years,53,320,43,0,43,67,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Maryland,65+ years,181,851,118,0,118,218,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Massachusetts,All Ages,242,1209,151,0,151,302,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Massachusetts,0-17 years,0,11,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Massachusetts,18-64 years,35,262,24,0,24,44,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Massachusetts,65+ years,207,936,127,0,127,258,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Michigan,All Ages,119,2032,140,0,140,205,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Michigan,0-17 years,0,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Michigan,18-64 years,19,553,33,0,33,40,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Michigan,65+ years,100,1447,106,0,106,164,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Minnesota,All Ages,152,1038,86,,88,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Minnesota,0-17 years,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Minnesota,18-64 years,13,203,14,,15,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Minnesota,65+ years,139,823,71,,72,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Mississippi,All Ages,90,738,66,0,66,118,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Mississippi,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Mississippi,18-64 years,25,240,21,0,21,32,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Mississippi,65+ years,65,491,45,0,45,86,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Missouri,All Ages,45,1228,65,0,65,93,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Missouri,0-17 years,0,18,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Missouri,18-64 years,,323,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Missouri,65+ years,40,887,58,0,58,83,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Montana,All Ages,,177,13,0,13,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Montana,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Montana,18-64 years,,47,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Montana,65+ years,0,128,12,0,12,12,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nebraska,All Ages,23,325,23,0,23,33,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nebraska,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nebraska,18-64 years,11,79,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nebraska,65+ years,12,241,14,0,14,19,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nevada,All Ages,22,559,35,0,35,40,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nevada,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nevada,18-64 years,,169,11,0,11,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Nevada,65+ years,14,381,24,0,24,28,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Hampshire,All Ages,35,273,16,0,16,42,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Hampshire,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Hampshire,18-64 years,,45,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Hampshire,65+ years,29,227,15,0,15,36,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Jersey,All Ages,312,1590,218,0,218,380,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Jersey,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Jersey,18-64 years,60,419,41,0,41,70,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Jersey,65+ years,252,1162,177,0,177,310,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Mexico,All Ages,33,450,33,,34,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Mexico,18-64 years,15,146,,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New Mexico,65+ years,18,300,25,,26,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York,All Ages,259,1990,224,,225,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York,0-17 years,0,27,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York,18-64 years,42,472,43,,44,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York,65+ years,217,1491,181,0,181,307,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York City,All Ages,207,1132,136,0,136,261,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York City,0-17 years,0,12,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York City,18-64 years,55,317,36,0,36,64,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,New York City,65+ years,152,803,100,0,100,197,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Carolina,All Ages,120,1954,138,0,138,218,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Carolina,0-17 years,0,19,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Carolina,18-64 years,22,569,38,0,38,49,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Carolina,65+ years,98,1366,100,0,100,169,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Dakota,All Ages,,135,11,0,11,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Dakota,18-64 years,,33,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,North Dakota,65+ years,,100,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Ohio,All Ages,184,2562,191,0,191,295,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Ohio,0-17 years,0,31,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Ohio,18-64 years,31,750,51,0,51,61,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Ohio,65+ years,153,1781,140,0,140,234,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oklahoma,All Ages,14,823,56,,57,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oklahoma,0-17 years,0,12,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oklahoma,18-64 years,,246,14,0,14,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oklahoma,65+ years,12,565,42,,43,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oregon,All Ages,,669,31,,32,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oregon,18-64 years,,153,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Oregon,65+ years,,509,25,0,25,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Pennsylvania,All Ages,270,2707,170,0,170,366,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Pennsylvania,0-17 years,0,20,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Pennsylvania,18-64 years,51,658,34,0,34,67,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Pennsylvania,65+ years,219,2029,136,0,136,299,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Rhode Island,All Ages,53,234,28,0,28,62,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Rhode Island,0-17 years,0,0,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Rhode Island,18-64 years,,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Rhode Island,65+ years,51,199,27,0,27,60,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Carolina,All Ages,68,1063,87,0,87,126,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Carolina,0-17 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Carolina,18-64 years,14,329,17,0,17,26,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Carolina,65+ years,54,720,69,0,69,99,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Dakota,All Ages,,145,13,0,13,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Dakota,18-64 years,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,South Dakota,65+ years,,105,10,0,10,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Tennessee,All Ages,37,1414,100,0,100,123,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Tennessee,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Tennessee,18-64 years,10,478,24,0,24,30,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Tennessee,65+ years,27,928,76,0,76,93,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,All Ages,179,4170,302,,303,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,0-17 years,0,66,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,18-64 years,63,1235,82,0,82,122,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Texas,65+ years,116,2869,219,,220,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,All Ages,13,394,20,0,20,29,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,0-17 years,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,18-64 years,,95,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Utah,65+ years,12,285,15,0,15,24,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,All Ages,0,129,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,18-64 years,0,31,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Vermont,65+ years,0,98,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,All Ages,110,1432,100,0,100,167,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,0-17 years,0,13,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,18-64 years,21,363,22,0,22,31,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Virginia,65+ years,89,1056,78,0,78,136,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,All Ages,35,1059,46,0,46,64,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,0-17 years,0,14,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,18-64 years,,279,10,0,10,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Washington,65+ years,29,766,36,0,36,51,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,All Ages,,409,25,0,25,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,18-64 years,,131,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,West Virginia,65+ years,,276,19,0,19,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,All Ages,46,1048,46,0,46,84,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,18-64 years,12,258,12,0,12,22,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wisconsin,65+ years,34,782,34,0,34,62,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,All Ages,,115,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,18-64 years,,34,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,Wyoming,65+ years,0,78,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,All Ages,454,2758,261,0,261,575,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,0-17 years,0,17,0,0,0,0,
12/03/2020,06/06/2020,06/06/2020,2020,23,By week,Week-ending,HHS Region 1,18-64 years,56,580,34,0,34,70,
