Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,13,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,43,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,88,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,137,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,115,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,397,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,24,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,72,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,98,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,145,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,153,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,511,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,35-44,17,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,45-54,35,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,55-64,93,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,65-74,129,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,75-84,117,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,85+,96,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Sepsis,Sepsis,A40-A41,All Ages,494,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,40,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,67,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,90,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,83,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,292,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,35-44,21,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,45-54,65,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,55-64,142,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,65-74,219,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,75-84,237,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,85+,186,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Diabetes,Diabetes,E10-E14,All Ages,878,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,25-34,15,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,35-44,24,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,45-54,40,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,55-64,42,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,65-74,46,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,75-84,23,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,85+,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Obesity,Obesity,E65-E68,All Ages,193,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,25-34,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,35-44,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,45-54,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,55-64,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,65-74,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,75-84,38,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,85+,67,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Alzheimer disease,Alzheimer disease,G30,All Ages,111,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,15,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,84,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,274,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,572,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,946,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,35-44,17,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,45-54,45,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,55-64,110,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,65-74,154,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,75-84,190,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,85+,122,
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,Renal failure,Renal failure,N17-N19,All Ages,646,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,18,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,33,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,57,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,86,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MD,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,218,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,14,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,27,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,75,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,162,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,443,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,718,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,899,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,928,
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,3271,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,0-24,13,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,25-34,42,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,35-44,104,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,45-54,243,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,55-64,575,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,65-74,941,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,75-84,1309,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,85+,1526,
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,Not stated,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MD,COVID-19,COVID-19,U071,All Ages,4755,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,12,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,60,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,260,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,499,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,810,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,1217,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,2869,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,11,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,55,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,128,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,214,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,233,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,646,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,30,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,108,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,193,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,211,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,200,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,754,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,35-44,24,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,45-54,71,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,55-64,236,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,65-74,551,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,75-84,914,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,85+,1302,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory failure,J96,All Ages,3105,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,55-64,26,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,65-74,37,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,75-84,84,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,85+,118,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,273,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,11,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,24,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,46,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,113,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,170,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/29/2020,02/01/2020,11/28/2020,MA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,368,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,0,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,11,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,56,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,111,
11/29/2020,02/01/2020,11/28/2020,MA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,208,
